time,latitude,longitude,EL(%),RPM,SPD(km/h),MAF(g/S),TPS(%),1/ϕ,APP(%),KM,LFT(%),IAT(℃),batter(V)
2021-07-16 11:03:21,23.031101,120.23647,35.0,700,0,3.6,4.31,1.024,0.0,2115,-7.03125,56,12.4
2021-07-16 11:03:22,23.031101,120.23647,36.0,700,0,3.6,4.71,1.024,0.0,2115,-7.03125,56,12.4
2021-07-16 11:03:24,23.031103,120.23646,37.0,713,0,3.4,4.71,1.024,0.0,2115,-7.03125,56,12.64
2021-07-16 11:03:26,23.031103,120.23646,38.0,700,0,3.9,4.71,1.024,0.0,2115,-7.03125,56,12.56
2021-07-16 11:03:27,23.031103,120.23646,39.0,700,0,3.8,4.71,0.99224806,0.0,2115,-7.03125,56,12.48
2021-07-16 11:03:29,23.031105,120.23645,40.0,700,0,3.9,4.71,1.0,0.0,2115,-7.03125,56,12.64
2021-07-16 11:03:31,23.031105,120.23645,40.0,700,0,3.9,4.71,1.0,0.0,2115,-7.03125,56,12.8
2021-07-16 11:03:32,23.031105,120.23645,40.0,688,0,4.0,5.1,1.0,0.0,2115,-7.03125,56,13.2
2021-07-16 11:03:34,23.031109,120.23644,41.0,713,0,3.8,5.1,1.0,0.0,2115,-7.03125,56,13.12
2021-07-16 11:03:36,23.031109,120.23644,40.0,713,0,3.6,4.71,1.0,0.0,2115,-7.03125,56,13.04
2021-07-16 11:03:37,23.031109,120.23644,40.0,700,0,3.6,4.71,1.00787402,0.0,2115,-7.03125,56,13.2
2021-07-16 11:03:39,23.031113,120.23644,40.0,713,0,3.7,4.71,1.0,0.0,2115,-7.03125,56,13.2
2021-07-16 11:03:41,23.031113,120.23644,53.0,988,0,8.4,9.8,1.0,16.47,2115,-4.6875,56,13.12
2021-07-16 11:03:42,23.031113,120.23644,48.0,1363,6,18.2,11.37,1.0,32.94,2115,-3.90625,56,13.2
2021-07-16 11:03:44,23.031078,120.23637,78.0,2038,18,22.5,24.31,1.00787402,29.8,2115,-3.125,57,13.12
2021-07-16 11:03:46,23.031078,120.23637,78.0,2125,24,5.8,14.9,0.99224806,6.67,2115,-4.6875,57,12.96
